Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/08  03:00:00,3064960.257918031,1354960.257918031 
 10/08  04:00:00,3064960.257918031,1354960.257918031 
 10/08  05:00:00,3064960.257918031,1354960.257918031 
 10/08  06:00:00,3064960.257918031,1354960.257918031 
 10/08  07:00:00,3129953.0204353444,1354960.257918031 
 10/08  08:00:00,3113868.0549653955,1354960.257918031 
 10/08  09:00:00,32887442.10646833,1365544.101940137 
 10/08  10:00:00,43259750.60262956,1402059.4115198227 
 10/08  11:00:00,45935320.399043664,1437519.5114554255 
 10/08  12:00:00,45682310.07839963,1493511.940360598 
 10/08  13:00:00,41802454.13404719,1460974.3523024675 
 10/08  14:00:00,45586166.482412145,1576279.8837351168 
 10/08  15:00:00,47889938.19948683,1778266.281684836 
 10/08  16:00:00,45601782.10959198,1672518.4620238412 
 10/08  17:00:00,40870467.48133298,1509464.2806297606 
 10/08  18:00:00,38150664.72171295,1386573.5698801805 
 10/08  19:00:00,22966513.06177279,1354960.257918031 
 10/08  20:00:00,12174472.796053706,1354960.257918031 
 10/08  21:00:00,7114960.257918031,1354960.257918031 
 10/08  22:00:00,3064960.257918031,1354960.257918031 
 10/08  23:00:00,3064960.257918031,1354960.257918031 
 10/08  24:00:00,3064960.257918031,1354960.257918031 
 10/09  01:00:00,3064960.257918031,1354960.257918031 
 10/09  02:00:00,3064960.257918031,1354960.257918031 
 10/09  03:00:00,3064960.257918031,1354960.257918031 
 10/09  04:00:00,3064960.257918031,1354960.257918031 
 10/09  05:00:00,3064960.257918031,1354960.257918031 
 10/09  06:00:00,3064960.257918031,1354960.257918031 
 10/09  07:00:00,3076891.260506579,1354960.257918031 
 10/09  08:00:00,3477966.0900813523,1354960.257918031 
 10/09  09:00:00,34718466.96785131,1354960.257918031 
 10/09  10:00:00,45787837.55533159,1388236.671740873 
 10/09  11:00:00,48187008.93763842,1488187.9446332145 
 10/09  12:00:00,48140722.562903896,1592880.7623260098 
 10/09  13:00:00,43745004.63615464,1418481.4863908119 
 10/09  14:00:00,48142585.70058401,1604088.8299526065 
 10/09  15:00:00,51147314.3149018,1901962.5021088049 
 10/09  16:00:00,48668328.4521063,1726405.5970151136 
 10/09  17:00:00,42994886.18089034,1474126.2760738933 
 10/09  18:00:00,41850634.92752595,1426415.052428809 
 10/09  19:00:00,26510049.83045094,1354960.257918031 
 10/09  20:00:00,15450076.77410669,1354960.257918031 
 10/09  21:00:00,7114960.257918031,1354960.257918031 
 10/09  22:00:00,3064960.257918031,1354960.257918031 
 10/09  23:00:00,3064960.257918031,1354960.257918031 
 10/09  24:00:00,3064960.257918031,1354960.257918031 
 10/10  01:00:00,3064960.257918031,1354960.257918031 
 10/10  02:00:00,3064960.257918031,1354960.257918031 
 10/10  03:00:00,3064960.257918031,1354960.257918031 
 10/10  04:00:00,3064960.257918031,1354960.257918031 
 10/10  05:00:00,3064960.257918031,1354960.257918031 
 10/10  06:00:00,3064960.257918031,1354960.257918031 
 10/10  07:00:00,5123851.7193419,1354960.257918031 
 10/10  08:00:00,5314432.977042619,1354960.257918031 
 10/10  09:00:00,35483552.30290699,1354960.257918031 
 10/10  10:00:00,46099465.37430558,1354960.257918031 
 10/10  11:00:00,47420467.4066183,1354960.257918031 
 10/10  12:00:00,46167131.232049525,1386288.7195406905 
 10/10  13:00:00,41919555.2463541,1354960.257918031 
 10/10  14:00:00,44876849.11522868,1401684.5677711186 
 10/10  15:00:00,46465155.36330761,1487917.3404335554 
 10/10  16:00:00,44945193.53645107,1531886.429971921 
 10/10  17:00:00,40711829.52021413,1441832.7617274944 
 10/10  18:00:00,40337665.47443792,1376351.2164449212 
 10/10  19:00:00,25907039.95620167,1354960.257918031 
 10/10  20:00:00,15153764.876308654,1354960.257918031 
 10/10  21:00:00,7114960.257918031,1354960.257918031 
 10/10  22:00:00,3064960.257918031,1354960.257918031 
 10/10  23:00:00,3064960.257918031,1354960.257918031 
 10/10  24:00:00,3064960.257918031,1354960.257918031 
 10/11  01:00:00,3064960.257918031,1354960.257918031 
 10/11  02:00:00,3064960.257918031,1354960.257918031 
 10/11  03:00:00,3064960.257918031,1354960.257918031 
 10/11  04:00:00,3064960.257918031,1354960.257918031 
 10/11  05:00:00,3064960.257918031,1354960.257918031 
 10/11  06:00:00,3064960.257918031,1354960.257918031 
 10/11  07:00:00,5115510.1066534715,1354960.257918031 
 10/11  08:00:00,5185751.5743458755,1354960.257918031 
 10/11  09:00:00,35296737.976323105,1354960.257918031 
 10/11  10:00:00,46025262.63935459,1369174.6357180786 
 10/11  11:00:00,47563179.307239756,1416149.5087966465 
 10/11  12:00:00,46166359.91171132,1405620.4075449696 
 10/11  13:00:00,42044277.150076404,1354960.257918031 
 10/11  14:00:00,45347308.70061129,1402129.697250222 
 10/11  15:00:00,46896171.49846111,1483511.1680057251 
 10/11  16:00:00,45016315.75102786,1477598.798898317 
 10/11  17:00:00,40610768.2501686,1389549.5939236311 
 10/11  18:00:00,40328007.333960965,1376970.5445351833 
 10/11  19:00:00,25659531.57218577,1363172.037077323 
 10/11  20:00:00,14697383.760467144,1354960.257918031 
 10/11  21:00:00,7114960.257918031,1354960.257918031 
 10/11  22:00:00,3064960.257918031,1354960.257918031 
 10/11  23:00:00,3064960.257918031,1354960.257918031 
 10/11  24:00:00,3064960.257918031,1354960.257918031 
 10/12  01:00:00,6304960.257918031,1354960.257918031 
 10/12  02:00:00,6304960.257918031,1354960.257918031 
 10/12  03:00:00,6304960.257918031,1354960.257918031 
 10/12  04:00:00,6304960.257918031,1354960.257918031 
 10/12  05:00:00,6304960.257918031,1354960.257918031 
 10/12  06:00:00,6304960.257918031,1354960.257918031 
 10/12  07:00:00,6304960.257918031,1354960.257918031 
 10/12  08:00:00,6304960.257918031,1354960.257918031 
 10/12  09:00:00,6304960.257918031,1354960.257918031 
 10/12  10:00:00,6304960.257918031,1354960.257918031 
 10/12  11:00:00,6304960.257918031,1354960.257918031 
 10/12  12:00:00,6304960.257918031,1354960.257918031 
 10/12  13:00:00,6304960.257918031,1354960.257918031 
 10/12  14:00:00,6304960.257918031,1354960.257918031 
 10/12  15:00:00,6304960.257918031,1354960.257918031 
 10/12  16:00:00,6304960.257918031,1354960.257918031 
 10/12  17:00:00,6304960.257918031,1354960.257918031 
 10/12  18:00:00,6304960.257918031,1354960.257918031 
 10/12  19:00:00,6304960.257918031,1354960.257918031 
 10/12  20:00:00,6304960.257918031,1354960.257918031 
 10/12  21:00:00,6304960.257918031,1354960.257918031 
 10/12  22:00:00,6304960.257918031,1354960.257918031 
 10/12  23:00:00,6304960.257918031,1354960.257918031 
 10/12  24:00:00,6304960.257918031,1354960.257918031 
 10/13  01:00:00,6304960.257918031,1354960.257918031 
 10/13  02:00:00,6304960.257918031,1354960.257918031 
 10/13  03:00:00,6304960.257918031,1354960.257918031 
 10/13  04:00:00,6304960.257918031,1354960.257918031 
 10/13  05:00:00,6304960.257918031,1354960.257918031 
 10/13  06:00:00,6304960.257918031,1354960.257918031 
 10/13  07:00:00,6304960.257918031,1354960.257918031 
 10/13  08:00:00,6304960.257918031,1354960.257918031 
 10/13  09:00:00,6304960.257918031,1354960.257918031 
 10/13  10:00:00,6304960.257918031,1354960.257918031 
 10/13  11:00:00,6304960.257918031,1354960.257918031 
 10/13  12:00:00,6304960.257918031,1354960.257918031 
 10/13  13:00:00,6304960.257918031,1354960.257918031 
 10/13  14:00:00,6304960.257918031,1354960.257918031 
 10/13  15:00:00,6304960.257918031,1354960.257918031 
 10/13  16:00:00,6304960.257918031,1354960.257918031 
 10/13  17:00:00,6304960.257918031,1354960.257918031 
 10/13  18:00:00,6304960.257918031,1354960.257918031 
 10/13  19:00:00,6304960.257918031,1354960.257918031 
 10/13  20:00:00,6304960.257918031,1354960.257918031 
 10/13  21:00:00,6304960.257918031,1354960.257918031 
 10/13  22:00:00,6304960.257918031,1354960.257918031 
 10/13  23:00:00,6304960.257918031,1354960.257918031 
 10/13  24:00:00,6304960.257918031,1354960.257918031 
 10/14  01:00:00,3064960.257918031,1354960.257918031 
 10/14  02:00:00,3064960.257918031,1354960.257918031 
 10/14  03:00:00,3064960.257918031,1354960.257918031 
 10/14  04:00:00,3064960.257918031,1354960.257918031 
 10/14  05:00:00,3064960.257918031,1354960.257918031 
 10/14  06:00:00,3064960.257918031,1354960.257918031 
 10/14  07:00:00,3128525.73282876,1354960.257918031 
 10/14  08:00:00,3116220.4951088238,1354960.257918031 
 10/14  09:00:00,32895183.64859417,1354960.257918031 
 10/14  10:00:00,43228482.486400746,1354960.257918031 
 10/14  11:00:00,44580107.60994076,1367014.2788872966 
 10/14  12:00:00,43229880.01525436,1370553.105652161 
 10/14  13:00:00,39163353.078266494,1354960.257918031 
 10/14  14:00:00,42192548.63933274,1409011.0805965296 
 10/14  15:00:00,44202002.07925561,1488698.2672156978 
 10/14  16:00:00,42518518.58027451,1488932.439041165 
 10/14  17:00:00,38112620.225358136,1422394.616465405 
 10/14  18:00:00,37372315.32697216,1354960.257918031 
 10/14  19:00:00,22984842.309270814,1354960.257918031 
 10/14  20:00:00,12223062.061245048,1354960.257918031 
 10/14  21:00:00,7114960.257918031,1354960.257918031 
 10/14  22:00:00,3064960.257918031,1354960.257918031 
 10/14  23:00:00,3064960.257918031,1354960.257918031 
 10/14  24:00:00,3064960.257918031,1354960.257918031 
 10/15  01:00:00,3064960.257918031,1354960.257918031 
 10/15  02:00:00,3064960.257918031,1354960.257918031 
 10/15  03:00:00,3064960.257918031,1354960.257918031 
 10/15  04:00:00,3064960.257918031,1354960.257918031 
 10/15  05:00:00,3064960.257918031,1354960.257918031 
 10/15  06:00:00,3064960.257918031,1354960.257918031 
 10/15  07:00:00,3127877.827733378,1354960.257918031 
 10/15  08:00:00,3109952.5257526916,1354960.257918031 
 10/15  09:00:00,32897375.74016225,1354960.257918031 
 10/15  10:00:00,43231313.09728815,1354960.257918031 
 10/15  11:00:00,44581542.019940145,1354960.257918031 
 10/15  12:00:00,43229449.947462484,1354960.257918031 
 10/15  13:00:00,39171738.45286149,1354960.257918031 
 10/15  14:00:00,41865551.88175382,1354960.257918031 
 10/15  15:00:00,43119092.84242162,1376062.7079415265 
 10/15  16:00:00,40961408.75665803,1354960.257918031 
 10/15  17:00:00,37670551.961169824,1371182.905910351 
 10/15  18:00:00,37366179.89459747,1354960.257918031 
 10/15  19:00:00,22970294.692710478,1354960.257918031 
 10/15  20:00:00,12173237.065851366,1354960.257918031 
 10/15  21:00:00,7114960.257918031,1354960.257918031 
 10/15  22:00:00,3064960.257918031,1354960.257918031 
 10/15  23:00:00,3064960.257918031,1354960.257918031 
 10/15  24:00:00,3064960.257918031,1354960.257918031 
 10/16  01:00:00,3064960.257918031,1354960.257918031 
 10/16  02:00:00,3064960.257918031,1354960.257918031 
 10/16  03:00:00,3064960.257918031,1354960.257918031 
 10/16  04:00:00,3064960.257918031,1354960.257918031 
 10/16  05:00:00,3064960.257918031,1354960.257918031 
 10/16  06:00:00,3064960.257918031,1354960.257918031 
 10/16  07:00:00,3097923.600714247,1354960.257918031 
 10/16  08:00:00,3108308.97359886,1354960.257918031 
 10/16  09:00:00,32912734.8834859,1354960.257918031 
 10/16  10:00:00,43224603.18563319,1354960.257918031 
 10/16  11:00:00,44564189.93201062,1354960.257918031 
 10/16  12:00:00,44640833.737368725,1354960.257918031 
 10/16  13:00:00,41064754.07569501,1354960.257918031 
 10/16  14:00:00,44132690.01733009,1419819.15649992 
 10/16  15:00:00,44665574.91829093,1531907.7690850762 
 10/16  16:00:00,42723702.16131903,1497975.20145798 
 10/16  17:00:00,38564537.6815179,1448216.0839664615 
 10/16  18:00:00,37389816.764024846,1374332.2104320838 
 10/16  19:00:00,22981164.354035806,1354960.257918031 
 10/16  20:00:00,12193953.17034397,1354960.257918031 
 10/16  21:00:00,7114960.257918031,1354960.257918031 
 10/16  22:00:00,3064960.257918031,1354960.257918031 
 10/16  23:00:00,3064960.257918031,1354960.257918031 
 10/16  24:00:00,3064960.257918031,1354960.257918031 
 10/17  01:00:00,3064960.257918031,1354960.257918031 
 10/17  02:00:00,3064960.257918031,1354960.257918031 
 10/17  03:00:00,3064960.257918031,1354960.257918031 
 10/17  04:00:00,3064960.257918031,1354960.257918031 
 10/17  05:00:00,3064960.257918031,1354960.257918031 
 10/17  06:00:00,3064960.257918031,1354960.257918031 
 10/17  07:00:00,3132440.2559391703,1354960.257918031 
 10/17  08:00:00,3116300.0264199483,1354960.257918031 
 10/17  09:00:00,32882982.038911663,1354960.257918031 
 10/17  10:00:00,43242904.989158094,1383761.4054062667 
 10/17  11:00:00,46474974.36493203,1411586.4813519954 
 10/17  12:00:00,45556474.81546675,1454690.447767073 
 10/17  13:00:00,41487904.928587206,1387114.6638504912 
 10/17  14:00:00,45042724.861576565,1520449.7355838728 
 10/17  15:00:00,45896909.75963698,1491166.5114115311 
 10/17  16:00:00,43946937.926326156,1424791.9765282937 
 10/17  17:00:00,39912661.843070194,1377259.7857102188 
 10/17  18:00:00,39681259.8149789,1374064.216585894 
 10/17  19:00:00,25157245.602199525,1354960.257918031 
 10/17  20:00:00,14051329.080165038,1354960.257918031 
 10/17  21:00:00,7114960.257918031,1354960.257918031 
 10/17  22:00:00,3064960.257918031,1354960.257918031 
 10/17  23:00:00,3064960.257918031,1354960.257918031 
 10/17  24:00:00,3064960.257918031,1354960.257918031 
 10/18  01:00:00,3064960.257918031,1354960.257918031 
 10/18  02:00:00,3064960.257918031,1354960.257918031 
 10/18  03:00:00,3064960.257918031,1354960.257918031 
 10/18  04:00:00,3064960.257918031,1354960.257918031 
 10/18  05:00:00,3064960.257918031,1354960.257918031 
 10/18  06:00:00,3064960.257918031,1354960.257918031 
 10/18  07:00:00,3085766.0890968405,1354960.257918031 
 10/18  08:00:00,3081324.9509629775,1354960.257918031 
 10/18  09:00:00,32864673.837969773,1354960.257918031 
 10/18  10:00:00,44957591.12437831,1365400.397110766 
 10/18  11:00:00,47027346.49950626,1389793.3013107448 
 10/18  12:00:00,45873158.0729053,1381334.543526032 
 10/18  13:00:00,41632240.02550365,1373835.5690044407 
 10/18  14:00:00,44336791.316411465,1385765.9254234866 
 10/18  15:00:00,45734076.97944517,1412187.9116891099 
 10/18  16:00:00,44037938.47603874,1439126.273660645 
 10/18  17:00:00,39738196.3268267,1376452.9626891369 
 10/18  18:00:00,37362003.254176915,1354960.257918031 
 10/18  19:00:00,22966418.17172479,1354960.257918031 
 10/18  20:00:00,12170494.928204382,1354960.257918031 
 10/18  21:00:00,7114960.257918031,1354960.257918031 
 10/18  22:00:00,3064960.257918031,1354960.257918031 
 10/18  23:00:00,3064960.257918031,1354960.257918031 
 10/18  24:00:00,3064960.257918031,1354960.257918031 
 10/19  01:00:00,6304960.257918031,1354960.257918031 
 10/19  02:00:00,6304960.257918031,1354960.257918031 
 10/19  03:00:00,6304960.257918031,1354960.257918031 
 10/19  04:00:00,6304960.257918031,1354960.257918031 
 10/19  05:00:00,6304960.257918031,1354960.257918031 
 10/19  06:00:00,6304960.257918031,1354960.257918031 
 10/19  07:00:00,6304960.257918031,1354960.257918031 
 10/19  08:00:00,6304960.257918031,1354960.257918031 
 10/19  09:00:00,6304960.257918031,1354960.257918031 
 10/19  10:00:00,6304960.257918031,1354960.257918031 
 10/19  11:00:00,6304960.257918031,1354960.257918031 
 10/19  12:00:00,6304960.257918031,1354960.257918031 
 10/19  13:00:00,6304960.257918031,1354960.257918031 
 10/19  14:00:00,6304960.257918031,1354960.257918031 
 10/19  15:00:00,6304960.257918031,1354960.257918031 
 10/19  16:00:00,6304960.257918031,1354960.257918031 
 10/19  17:00:00,6304960.257918031,1354960.257918031 
 10/19  18:00:00,6304960.257918031,1354960.257918031 
 10/19  19:00:00,6304960.257918031,1354960.257918031 
 10/19  20:00:00,6304960.257918031,1354960.257918031 
 10/19  21:00:00,6304960.257918031,1354960.257918031 
 10/19  22:00:00,6304960.257918031,1354960.257918031 
 10/19  23:00:00,6304960.257918031,1354960.257918031 
 10/19  24:00:00,6304960.257918031,1354960.257918031 
 10/20  01:00:00,6304960.257918031,1354960.257918031 
 10/20  02:00:00,6304960.257918031,1354960.257918031 
 10/20  03:00:00,6304960.257918031,1354960.257918031 
 10/20  04:00:00,6304960.257918031,1354960.257918031 
 10/20  05:00:00,6304960.257918031,1354960.257918031 
 10/20  06:00:00,6304960.257918031,1354960.257918031 
 10/20  07:00:00,6304960.257918031,1354960.257918031 
 10/20  08:00:00,6304960.257918031,1354960.257918031 
 10/20  09:00:00,6304960.257918031,1354960.257918031 
 10/20  10:00:00,6304960.257918031,1354960.257918031 
 10/20  11:00:00,6304960.257918031,1354960.257918031 
 10/20  12:00:00,6304960.257918031,1354960.257918031 
 10/20  13:00:00,6304960.257918031,1354960.257918031 
 10/20  14:00:00,6304960.257918031,1354960.257918031 
 10/20  15:00:00,6304960.257918031,1354960.257918031 
 10/20  16:00:00,6304960.257918031,1354960.257918031 
 10/20  17:00:00,6304960.257918031,1354960.257918031 
 10/20  18:00:00,6304960.257918031,1354960.257918031 
 10/20  19:00:00,6304960.257918031,1354960.257918031 
 10/20  20:00:00,6304960.257918031,1354960.257918031 
 10/20  21:00:00,6304960.257918031,1354960.257918031 
 10/20  22:00:00,6304960.257918031,1354960.257918031 
 10/20  23:00:00,6304960.257918031,1354960.257918031 
 10/20  24:00:00,6304960.257918031,1354960.257918031 
 10/21  01:00:00,3064960.257918031,1354960.257918031 
 10/21  02:00:00,3064960.257918031,1354960.257918031 
 10/21  03:00:00,3064960.257918031,1354960.257918031 
 10/21  04:00:00,3064960.257918031,1354960.257918031 
 10/21  05:00:00,3064960.257918031,1354960.257918031 
 10/21  06:00:00,3064960.257918031,1354960.257918031 
 10/21  07:00:00,4955107.741731892,1354960.257918031 
 10/21  08:00:00,5478685.28852462,1354960.257918031 
 10/21  09:00:00,35910316.87486425,1354960.257918031 
 10/21  10:00:00,46850157.793952405,1399020.6146008153 
 10/21  11:00:00,49332369.593648665,1463274.5607013763 
 10/21  12:00:00,49824339.816418454,1557870.4260334722 
 10/21  13:00:00,45807890.82120297,1495607.9941978208 
 10/21  14:00:00,49708915.949096985,1597819.4477616611 
 10/21  15:00:00,51020349.86034436,1673108.5372960595 
 10/21  16:00:00,48170814.25125394,1573021.6893674154 
 10/21  17:00:00,42700635.06680867,1426226.9733483389 
 10/21  18:00:00,41650916.05866055,1408620.798932387 
 10/21  19:00:00,27016579.67293397,1354960.257918031 
 10/21  20:00:00,16098565.426837461,1354960.257918031 
 10/21  21:00:00,7114960.257918031,1354960.257918031 
 10/21  22:00:00,3064960.257918031,1354960.257918031 
 10/21  23:00:00,3064960.257918031,1354960.257918031 
 10/21  24:00:00,3064960.257918031,1354960.257918031 
 10/22  01:00:00,3064960.257918031,1354960.257918031 
 10/22  02:00:00,3064960.257918031,1354960.257918031 
 10/22  03:00:00,3064960.257918031,1354960.257918031 
 10/22  04:00:00,3064960.257918031,1354960.257918031 
 10/22  05:00:00,3064960.257918031,1354960.257918031 
 10/22  06:00:00,3064960.257918031,1354960.257918031 
 10/22  07:00:00,5839436.158286622,1354960.257918031 
 10/22  08:00:00,5818796.58370954,1354960.257918031 
 10/22  09:00:00,36011843.93884156,1354960.257918031 
 10/22  10:00:00,47018667.31292431,1354960.257918031 
 10/22  11:00:00,49098956.398986354,1365675.2829768537 
 10/22  12:00:00,48062086.0861164,1395472.5293961065 
 10/22  13:00:00,44022410.62481186,1373434.86770528 
 10/22  14:00:00,47296968.30563888,1459095.5992590627 
 10/22  15:00:00,48090408.17096255,1465974.8916679602 
 10/22  16:00:00,45225155.63388728,1475501.8521300962 
 10/22  17:00:00,40364260.976753406,1379674.2993910217 
 10/22  18:00:00,40022865.1799644,1377174.5456369203 
 10/22  19:00:00,25252135.17921085,1354960.257918031 
 10/22  20:00:00,14218889.864545248,1354960.257918031 
 10/22  21:00:00,7114960.257918031,1354960.257918031 
 10/22  22:00:00,3064960.257918031,1354960.257918031 
 10/22  23:00:00,3064960.257918031,1354960.257918031 
 10/22  24:00:00,3064960.257918031,1354960.257918031 
 10/23  01:00:00,3064960.257918031,1354960.257918031 
 10/23  02:00:00,3064960.257918031,1354960.257918031 
 10/23  03:00:00,3064960.257918031,1354960.257918031 
 10/23  04:00:00,3064960.257918031,1354960.257918031 
 10/23  05:00:00,3064960.257918031,1354960.257918031 
 10/23  06:00:00,3064960.257918031,1354960.257918031 
 10/23  07:00:00,3084266.181526743,1354960.257918031 
 10/23  08:00:00,3088531.6154798875,1354960.257918031 
 10/23  09:00:00,32876782.043352693,1354960.257918031 
 10/23  10:00:00,43218063.324179314,1354960.257918031 
 10/23  11:00:00,44576526.551424064,1368283.637167723 
 10/23  12:00:00,43212401.40018139,1354960.257918031 
 10/23  13:00:00,39162385.5835599,1354960.257918031 
 10/23  14:00:00,42472505.267215155,1413239.7023528952 
 10/23  15:00:00,44281177.842646495,1503821.6090424876 
 10/23  16:00:00,42818684.11892645,1506499.7649185543 
 10/23  17:00:00,38413670.03791677,1441602.0336740292 
 10/23  18:00:00,37395231.3617707,1373851.430179416 
 10/23  19:00:00,22988181.955007233,1354960.257918031 
 10/23  20:00:00,12192554.68987899,1354960.257918031 
 10/23  21:00:00,7114960.257918031,1354960.257918031 
 10/23  22:00:00,3064960.257918031,1354960.257918031 
 10/23  23:00:00,3064960.257918031,1354960.257918031 
 10/23  24:00:00,3064960.257918031,1354960.257918031 
 10/24  01:00:00,3064960.257918031,1354960.257918031 
 10/24  02:00:00,3064960.257918031,1354960.257918031 
 10/24  03:00:00,3064960.257918031,1354960.257918031 
 10/24  04:00:00,3064960.257918031,1354960.257918031 
 10/24  05:00:00,3064960.257918031,1354960.257918031 
 10/24  06:00:00,3064974.413198297,1354960.257918031 
 10/24  07:00:00,3142460.384218591,1354960.257918031 
 10/24  08:00:00,3122783.8751256624,1354960.257918031 
 10/24  09:00:00,32893379.7244415,1354960.257918031 
 10/24  10:00:00,43255042.08883088,1386621.169314714 
 10/24  11:00:00,44758636.605478,1403891.825825803 
 10/24  12:00:00,43824064.256616496,1415219.6323837705 
 10/24  13:00:00,41204231.98469038,1381959.83192903 
 10/24  14:00:00,44596062.97624803,1513919.3780013346 
 10/24  15:00:00,46249615.61834796,1547396.4012433502 
 10/24  16:00:00,45020368.64925398,1599750.6105923979 
 10/24  17:00:00,39938593.6920584,1501081.2577471787 
 10/24  18:00:00,38066071.66724232,1381339.3903180792 
 10/24  19:00:00,22960553.78549231,1354960.257918031 
 10/24  20:00:00,12162444.809275426,1354960.257918031 
 10/24  21:00:00,7114960.257918031,1354960.257918031 
 10/24  22:00:00,3064960.257918031,1354960.257918031 
 10/24  23:00:00,3064960.257918031,1354960.257918031 
 10/24  24:00:00,3064960.257918031,1354960.257918031 
 10/25  01:00:00,3064960.257918031,1354960.257918031 
 10/25  02:00:00,3064960.257918031,1354960.257918031 
 10/25  03:00:00,3064960.257918031,1354960.257918031 
 10/25  04:00:00,3064960.257918031,1354960.257918031 
 10/25  05:00:00,3064960.257918031,1354960.257918031 
 10/25  06:00:00,3064960.257918031,1354960.257918031 
 10/25  07:00:00,3078133.2486084877,1354960.257918031 
 10/25  08:00:00,3079228.5171868233,1354960.257918031 
 10/25  09:00:00,32867794.882606633,1354960.257918031 
 10/25  10:00:00,43214824.279108174,1354960.257918031 
 10/25  11:00:00,45003885.55811119,1354960.257918031 
 10/25  12:00:00,45141257.67485296,1354960.257918031 
 10/25  13:00:00,41633768.38819505,1354960.257918031 
 10/25  14:00:00,44881121.619562976,1354960.257918031 
 10/25  15:00:00,46241292.23606354,1382247.0784662832 
 10/25  16:00:00,44646125.31523292,1405908.8966776654 
 10/25  17:00:00,41057048.00490825,1354960.257918031 
 10/25  18:00:00,40748951.233685866,1354960.257918031 
 10/25  19:00:00,25675619.588777892,1354960.257918031 
 10/25  20:00:00,14226326.45622066,1354960.257918031 
 10/25  21:00:00,7114960.257918031,1354960.257918031 
 10/25  22:00:00,3064960.257918031,1354960.257918031 
 10/25  23:00:00,3064960.257918031,1354960.257918031 
 10/25  24:00:00,3064960.257918031,1354960.257918031 
 10/26  01:00:00,6304960.257918031,1354960.257918031 
 10/26  02:00:00,6304960.257918031,1354960.257918031 
 10/26  03:00:00,6304960.257918031,1354960.257918031 
 10/26  04:00:00,6304960.257918031,1354960.257918031 
 10/26  05:00:00,6304960.257918031,1354960.257918031 
 10/26  06:00:00,6304960.257918031,1354960.257918031 
 10/26  07:00:00,6304960.257918031,1354960.257918031 
 10/26  08:00:00,6304960.257918031,1354960.257918031 
 10/26  09:00:00,6304960.257918031,1354960.257918031 
 10/26  10:00:00,6304960.257918031,1354960.257918031 
 10/26  11:00:00,6304960.257918031,1354960.257918031 
 10/26  12:00:00,6304960.257918031,1354960.257918031 
 10/26  13:00:00,6304960.257918031,1354960.257918031 
 10/26  14:00:00,6304960.257918031,1354960.257918031 
 10/26  15:00:00,6304960.257918031,1354960.257918031 
 10/26  16:00:00,6304960.257918031,1354960.257918031 
 10/26  17:00:00,6304960.257918031,1354960.257918031 
 10/26  18:00:00,6304960.257918031,1354960.257918031 
 10/26  19:00:00,6304960.257918031,1354960.257918031 
 10/26  20:00:00,6304960.257918031,1354960.257918031 
 10/26  21:00:00,6304960.257918031,1354960.257918031 
 10/26  22:00:00,6304960.257918031,1354960.257918031 
 10/26  23:00:00,6304960.257918031,1354960.257918031 
 10/26  24:00:00,6304960.257918031,1354960.257918031 
 10/27  01:00:00,6304960.257918031,1354960.257918031 
 10/27  02:00:00,6304960.257918031,1354960.257918031 
 10/27  03:00:00,6304960.257918031,1354960.257918031 
 10/27  04:00:00,6304960.257918031,1354960.257918031 
 10/27  05:00:00,6304960.257918031,1354960.257918031 
 10/27  06:00:00,6304960.257918031,1354960.257918031 
 10/27  07:00:00,6304960.257918031,1354960.257918031 
 10/27  08:00:00,6304960.257918031,1354960.257918031 
 10/27  09:00:00,6304960.257918031,1354960.257918031 
 10/27  10:00:00,6304960.257918031,1354960.257918031 
 10/27  11:00:00,6304960.257918031,1354960.257918031 
 10/27  12:00:00,6304960.257918031,1354960.257918031 
 10/27  13:00:00,6304960.257918031,1354960.257918031 
 10/27  14:00:00,6304960.257918031,1354960.257918031 
 10/27  15:00:00,6304960.257918031,1354960.257918031 
 10/27  16:00:00,6304960.257918031,1354960.257918031 
 10/27  17:00:00,6304960.257918031,1354960.257918031 
 10/27  18:00:00,6304960.257918031,1354960.257918031 
 10/27  19:00:00,6304960.257918031,1354960.257918031 
 10/27  20:00:00,6304960.257918031,1354960.257918031 
 10/27  21:00:00,6304960.257918031,1354960.257918031 
 10/27  22:00:00,6304960.257918031,1354960.257918031 
 10/27  23:00:00,6304960.257918031,1354960.257918031 
 10/27  24:00:00,6304960.257918031,1354960.257918031 
 10/28  01:00:00,3064960.257918031,1354960.257918031 
 10/28  02:00:00,3064960.257918031,1354960.257918031 
 10/28  03:00:00,3064960.257918031,1354960.257918031 
