Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/02  21:00:00,7114960.257918031,1354960.257918031 
 10/02  22:00:00,3064960.257918031,1354960.257918031 
 10/02  23:00:00,3064960.257918031,1354960.257918031 
 10/02  24:00:00,3064960.257918031,1354960.257918031 
 10/03  01:00:00,3064960.257918031,1354960.257918031 
 10/03  02:00:00,3064960.257918031,1354960.257918031 
 10/03  03:00:00,3064960.257918031,1354960.257918031 
 10/03  04:00:00,3064960.257918031,1354960.257918031 
 10/03  05:00:00,3064960.257918031,1354960.257918031 
 10/03  06:00:00,3064960.257918031,1354960.257918031 
 10/03  07:00:00,6599296.285720634,1354960.257918031 
 10/03  08:00:00,6644382.40429816,1354960.257918031 
 10/03  09:00:00,36318015.75663656,1354960.257918031 
 10/03  10:00:00,46618936.34325163,1439155.2278549774 
 10/03  11:00:00,49054215.596467085,1626122.047407151 
 10/03  12:00:00,48605036.14442861,1689077.3106121426 
 10/03  13:00:00,44020020.43681331,1568096.6485164347 
 10/03  14:00:00,48482137.1019055,1832658.6231563948 
 10/03  15:00:00,50158861.33321477,2025206.6084758267 
 10/03  16:00:00,47518410.098319724,1852574.9595816955 
 10/03  17:00:00,42161453.43377144,1574289.9788187623 
 10/03  18:00:00,40916058.514312536,1463795.3891042403 
 10/03  19:00:00,25383754.298297368,1355013.0054674153 
 10/03  20:00:00,14298166.70402118,1354960.257918031 
 10/03  21:00:00,7114960.257918031,1354960.257918031 
 10/03  22:00:00,3064960.257918031,1354960.257918031 
 10/03  23:00:00,3064960.257918031,1354960.257918031 
 10/03  24:00:00,3064960.257918031,1354960.257918031 
 10/04  01:00:00,3064960.257918031,1354960.257918031 
 10/04  02:00:00,3064960.257918031,1354960.257918031 
 10/04  03:00:00,3064960.257918031,1354960.257918031 
 10/04  04:00:00,3064960.257918031,1354960.257918031 
 10/04  05:00:00,3064960.257918031,1354960.257918031 
 10/04  06:00:00,3064960.257918031,1354960.257918031 
 10/04  07:00:00,3235353.8469467023,1354960.257918031 
 10/04  08:00:00,3129779.0691081234,1354960.257918031 
 10/04  09:00:00,34261015.11033436,1354960.257918031 
 10/04  10:00:00,45368329.02662037,1409562.79908873 
 10/04  11:00:00,47415593.79495238,1506262.3904136156 
 10/04  12:00:00,46351961.95057137,1507260.3316314572 
 10/04  13:00:00,42029610.92084884,1428038.2670084736 
 10/04  14:00:00,46261616.244229764,1628219.0470437836 
 10/04  15:00:00,48222291.85996478,1758651.1500188592 
 10/04  16:00:00,46905189.48764195,1794604.157462194 
 10/04  17:00:00,41889165.636081345,1572827.8423447935 
 10/04  18:00:00,40664550.88115032,1458727.6323122394 
 10/04  19:00:00,25446849.986492176,1354960.257918031 
 10/04  20:00:00,14486661.022471134,1354960.257918031 
 10/04  21:00:00,7114960.257918031,1354960.257918031 
 10/04  22:00:00,3064960.257918031,1354960.257918031 
 10/04  23:00:00,3064960.257918031,1354960.257918031 
 10/04  24:00:00,3064960.257918031,1354960.257918031 
 10/05  01:00:00,6304960.257918031,1354960.257918031 
 10/05  02:00:00,6304960.257918031,1354960.257918031 
 10/05  03:00:00,6304960.257918031,1354960.257918031 
 10/05  04:00:00,6304960.257918031,1354960.257918031 
 10/05  05:00:00,6304960.257918031,1354960.257918031 
 10/05  06:00:00,6304960.257918031,1354960.257918031 
 10/05  07:00:00,6304960.257918031,1354960.257918031 
 10/05  08:00:00,6304960.257918031,1354960.257918031 
 10/05  09:00:00,6304960.257918031,1354960.257918031 
 10/05  10:00:00,6304960.257918031,1354960.257918031 
 10/05  11:00:00,6304960.257918031,1354960.257918031 
 10/05  12:00:00,6304960.257918031,1354960.257918031 
 10/05  13:00:00,6304960.257918031,1354960.257918031 
 10/05  14:00:00,6304960.257918031,1354960.257918031 
 10/05  15:00:00,6304960.257918031,1354960.257918031 
 10/05  16:00:00,6304960.257918031,1354960.257918031 
 10/05  17:00:00,6304960.257918031,1354960.257918031 
 10/05  18:00:00,6304960.257918031,1354960.257918031 
 10/05  19:00:00,6304960.257918031,1354960.257918031 
 10/05  20:00:00,6304960.257918031,1354960.257918031 
 10/05  21:00:00,6304960.257918031,1354960.257918031 
 10/05  22:00:00,6304960.257918031,1354960.257918031 
 10/05  23:00:00,6304960.257918031,1354960.257918031 
 10/05  24:00:00,6304960.257918031,1354960.257918031 
 10/06  01:00:00,6304960.257918031,1354960.257918031 
 10/06  02:00:00,6304960.257918031,1354960.257918031 
 10/06  03:00:00,6304960.257918031,1354960.257918031 
 10/06  04:00:00,6304960.257918031,1354960.257918031 
 10/06  05:00:00,6304960.257918031,1354960.257918031 
 10/06  06:00:00,6304960.257918031,1354960.257918031 
 10/06  07:00:00,6304960.257918031,1354960.257918031 
 10/06  08:00:00,6304960.257918031,1354960.257918031 
 10/06  09:00:00,6304960.257918031,1354960.257918031 
 10/06  10:00:00,6304960.257918031,1354960.257918031 
 10/06  11:00:00,6304960.257918031,1354960.257918031 
 10/06  12:00:00,6304960.257918031,1354960.257918031 
 10/06  13:00:00,6304960.257918031,1354960.257918031 
 10/06  14:00:00,6304960.257918031,1354960.257918031 
 10/06  15:00:00,6304960.257918031,1354960.257918031 
 10/06  16:00:00,6304960.257918031,1354960.257918031 
 10/06  17:00:00,6304960.257918031,1354960.257918031 
 10/06  18:00:00,6304960.257918031,1354960.257918031 
 10/06  19:00:00,6304960.257918031,1354960.257918031 
 10/06  20:00:00,6304960.257918031,1354960.257918031 
 10/06  21:00:00,6304960.257918031,1354960.257918031 
 10/06  22:00:00,6304960.257918031,1354960.257918031 
 10/06  23:00:00,6304960.257918031,1354960.257918031 
 10/06  24:00:00,6304960.257918031,1354960.257918031 
 10/07  01:00:00,3064960.257918031,1354960.257918031 
 10/07  02:00:00,3064960.257918031,1354960.257918031 
 10/07  03:00:00,3064960.257918031,1354960.257918031 
 10/07  04:00:00,3064960.257918031,1354960.257918031 
 10/07  05:00:00,3064960.257918031,1354960.257918031 
 10/07  06:00:00,3064960.257918031,1354960.257918031 
 10/07  07:00:00,3305078.2745015495,1354960.257918031 
 10/07  08:00:00,3151363.2785785776,1354960.257918031 
 10/07  09:00:00,32875946.437070858,1357629.3488625889 
 10/07  10:00:00,43516016.57825389,1413405.2874659623 
 10/07  11:00:00,47007455.99582772,1519081.7303517503 
 10/07  12:00:00,45871788.9449119,1516085.7582048355 
 10/07  13:00:00,41243720.20417181,1420031.882661386 
 10/07  14:00:00,44047572.7048777,1491276.8979771202 
 10/07  15:00:00,45004152.19721438,1496476.0732847138 
 10/07  16:00:00,43011486.82283666,1460009.762226249 
 10/07  17:00:00,37424270.819274716,1422029.8170569988 
 10/07  18:00:00,37420019.97708283,1414832.3542372207 
 10/07  19:00:00,22980655.868709203,1354960.257918031 
 10/07  20:00:00,12197577.804753624,1354960.257918031 
 10/07  21:00:00,7114960.257918031,1354960.257918031 
 10/07  22:00:00,3064960.257918031,1354960.257918031 
 10/07  23:00:00,3064960.257918031,1354960.257918031 
 10/07  24:00:00,3064960.257918031,1354960.257918031 
 10/08  01:00:00,3064960.257918031,1354960.257918031 
 10/08  02:00:00,3064960.257918031,1354960.257918031 
 10/08  03:00:00,3064960.257918031,1354960.257918031 
 10/08  04:00:00,3064960.257918031,1354960.257918031 
 10/08  05:00:00,3064960.257918031,1354960.257918031 
 10/08  06:00:00,3064960.257918031,1354960.257918031 
 10/08  07:00:00,3373753.1115836245,1354960.257918031 
 10/08  08:00:00,3191859.3010469684,1354960.257918031 
 10/08  09:00:00,32930198.474153236,1411995.8589250697 
 10/08  10:00:00,44226058.97282118,1508718.171201875 
 10/08  11:00:00,47478306.035604626,1711196.0374202398 
 10/08  12:00:00,47310927.11783556,1799777.1581328637 
 10/08  13:00:00,42965804.8676665,1635335.518721489 
 10/08  14:00:00,47003782.67445007,1866359.2015745388 
 10/08  15:00:00,48650632.87513298,1944198.044481541 
 10/08  16:00:00,46683470.92026362,1891298.0521541908 
 10/08  17:00:00,41955055.293442726,1690969.375189601 
 10/08  18:00:00,40098125.506794415,1481078.3450817568 
 10/08  19:00:00,22972613.854934856,1355325.9753247057 
 10/08  20:00:00,12193106.116267296,1354960.257918031 
 10/08  21:00:00,7114960.257918031,1354960.257918031 
 10/08  22:00:00,3064960.257918031,1354960.257918031 
 10/08  23:00:00,3064960.257918031,1354960.257918031 
 10/08  24:00:00,3064960.257918031,1354960.257918031 
 10/09  01:00:00,3064960.257918031,1354960.257918031 
 10/09  02:00:00,3064960.257918031,1354960.257918031 
 10/09  03:00:00,3064960.257918031,1354960.257918031 
 10/09  04:00:00,3064960.257918031,1354960.257918031 
 10/09  05:00:00,3064960.257918031,1354960.257918031 
 10/09  06:00:00,3064960.257918031,1354960.257918031 
 10/09  07:00:00,3250799.1811826285,1354960.257918031 
 10/09  08:00:00,3544019.0547392396,1354960.257918031 
 10/09  09:00:00,34760396.809323214,1366386.1261478006 
 10/09  10:00:00,46373270.69527763,1545540.0668574162 
 10/09  11:00:00,50072821.81478878,1875994.5902669178 
 10/09  12:00:00,49933631.98633926,1909745.755423626 
 10/09  13:00:00,45846016.0659808,1753315.9738186975 
 10/09  14:00:00,50292233.975507714,2058906.7123008012 
 10/09  15:00:00,52163053.09600187,2163614.1321515106 
 10/09  16:00:00,50262053.3741454,2080748.2122696086 
 10/09  17:00:00,45241900.88858633,1831983.1966743185 
 10/09  18:00:00,43020332.84545563,1561981.7608360837 
 10/09  19:00:00,26512283.648942728,1356555.038921798 
 10/09  20:00:00,15449160.021356791,1354960.257918031 
 10/09  21:00:00,7114960.257918031,1354960.257918031 
 10/09  22:00:00,3064960.257918031,1354960.257918031 
 10/09  23:00:00,3064960.257918031,1354960.257918031 
 10/09  24:00:00,3064960.257918031,1354960.257918031 
 10/10  01:00:00,3064960.257918031,1354960.257918031 
 10/10  02:00:00,3064960.257918031,1354960.257918031 
 10/10  03:00:00,3064960.257918031,1354960.257918031 
 10/10  04:00:00,3064960.257918031,1354960.257918031 
 10/10  05:00:00,3064960.257918031,1354960.257918031 
 10/10  06:00:00,3064960.257918031,1354960.257918031 
 10/10  07:00:00,5274424.773315079,1354960.257918031 
 10/10  08:00:00,5393487.394236206,1354960.257918031 
 10/10  09:00:00,35518892.100281596,1354960.257918031 
 10/10  10:00:00,46233390.79011713,1416068.9566738612 
 10/10  11:00:00,48357583.23134987,1558923.4119487118 
 10/10  12:00:00,47364192.358324885,1588644.3703986704 
 10/10  13:00:00,42642222.04063725,1467937.9991233535 
 10/10  14:00:00,46172971.51830204,1616395.0992519855 
 10/10  15:00:00,47667750.48034862,1681999.1339255394 
 10/10  16:00:00,46121419.88775216,1715155.4517419674 
 10/10  17:00:00,41208757.13139893,1492061.3454552817 
 10/10  18:00:00,40690629.23708187,1434383.822082907 
 10/10  19:00:00,25912983.544863865,1354960.257918031 
 10/10  20:00:00,15159832.162037238,1354960.257918031 
 10/10  21:00:00,7114960.257918031,1354960.257918031 
 10/10  22:00:00,3064960.257918031,1354960.257918031 
 10/10  23:00:00,3064960.257918031,1354960.257918031 
 10/10  24:00:00,3064960.257918031,1354960.257918031 
 10/11  01:00:00,3064960.257918031,1354960.257918031 
 10/11  02:00:00,3064960.257918031,1354960.257918031 
 10/11  03:00:00,3064960.257918031,1354960.257918031 
 10/11  04:00:00,3064960.257918031,1354960.257918031 
 10/11  05:00:00,3064960.257918031,1354960.257918031 
 10/11  06:00:00,3064960.257918031,1354960.257918031 
 10/11  07:00:00,5275594.206563224,1354960.257918031 
 10/11  08:00:00,5270143.3609128855,1354960.257918031 
 10/11  09:00:00,35330560.429064415,1362211.3970269493 
 10/11  10:00:00,46688078.07674143,1542275.4053046447 
 10/11  11:00:00,49006908.19741366,1679973.6039947965 
 10/11  12:00:00,47555498.62502485,1628802.6845799214 
 10/11  13:00:00,42881146.30405684,1484070.3243970382 
 10/11  14:00:00,46692037.49304612,1611642.5185739587 
 10/11  15:00:00,48029314.18554816,1661949.9116368096 
 10/11  16:00:00,46025481.30676937,1623070.061620215 
 10/11  17:00:00,41338347.96739393,1490930.6808158988 
 10/11  18:00:00,40645858.92718718,1433436.591671801 
 10/11  19:00:00,25622038.360792674,1354960.257918031 
 10/11  20:00:00,14708405.25056567,1354960.257918031 
 10/11  21:00:00,7114960.257918031,1354960.257918031 
 10/11  22:00:00,3064960.257918031,1354960.257918031 
 10/11  23:00:00,3064960.257918031,1354960.257918031 
 10/11  24:00:00,3064960.257918031,1354960.257918031 
 10/12  01:00:00,6304960.257918031,1354960.257918031 
 10/12  02:00:00,6304960.257918031,1354960.257918031 
 10/12  03:00:00,6304960.257918031,1354960.257918031 
 10/12  04:00:00,6304960.257918031,1354960.257918031 
 10/12  05:00:00,6304960.257918031,1354960.257918031 
 10/12  06:00:00,6304960.257918031,1354960.257918031 
 10/12  07:00:00,6304960.257918031,1354960.257918031 
 10/12  08:00:00,6304960.257918031,1354960.257918031 
 10/12  09:00:00,6304960.257918031,1354960.257918031 
 10/12  10:00:00,6304960.257918031,1354960.257918031 
 10/12  11:00:00,6304960.257918031,1354960.257918031 
 10/12  12:00:00,6304960.257918031,1354960.257918031 
 10/12  13:00:00,6304960.257918031,1354960.257918031 
 10/12  14:00:00,6304960.257918031,1354960.257918031 
 10/12  15:00:00,6304960.257918031,1354960.257918031 
 10/12  16:00:00,6304960.257918031,1354960.257918031 
 10/12  17:00:00,6304960.257918031,1354960.257918031 
 10/12  18:00:00,6304960.257918031,1354960.257918031 
 10/12  19:00:00,6304960.257918031,1354960.257918031 
 10/12  20:00:00,6304960.257918031,1354960.257918031 
 10/12  21:00:00,6304960.257918031,1354960.257918031 
 10/12  22:00:00,6304960.257918031,1354960.257918031 
 10/12  23:00:00,6304960.257918031,1354960.257918031 
 10/12  24:00:00,6304960.257918031,1354960.257918031 
 10/13  01:00:00,6304960.257918031,1354960.257918031 
 10/13  02:00:00,6304960.257918031,1354960.257918031 
 10/13  03:00:00,6304960.257918031,1354960.257918031 
 10/13  04:00:00,6304960.257918031,1354960.257918031 
 10/13  05:00:00,6304960.257918031,1354960.257918031 
 10/13  06:00:00,6304960.257918031,1354960.257918031 
 10/13  07:00:00,6304960.257918031,1354960.257918031 
 10/13  08:00:00,6304960.257918031,1354960.257918031 
 10/13  09:00:00,6304960.257918031,1354960.257918031 
 10/13  10:00:00,6304960.257918031,1354960.257918031 
 10/13  11:00:00,6304960.257918031,1354960.257918031 
 10/13  12:00:00,6304960.257918031,1354960.257918031 
 10/13  13:00:00,6304960.257918031,1354960.257918031 
 10/13  14:00:00,6304960.257918031,1354960.257918031 
 10/13  15:00:00,6304960.257918031,1354960.257918031 
 10/13  16:00:00,6304960.257918031,1354960.257918031 
 10/13  17:00:00,6304960.257918031,1354960.257918031 
 10/13  18:00:00,6304960.257918031,1354960.257918031 
 10/13  19:00:00,6304960.257918031,1354960.257918031 
 10/13  20:00:00,6304960.257918031,1354960.257918031 
 10/13  21:00:00,6304960.257918031,1354960.257918031 
 10/13  22:00:00,6304960.257918031,1354960.257918031 
 10/13  23:00:00,6304960.257918031,1354960.257918031 
 10/13  24:00:00,6304960.257918031,1354960.257918031 
 10/14  01:00:00,3064960.257918031,1354960.257918031 
 10/14  02:00:00,3064960.257918031,1354960.257918031 
 10/14  03:00:00,3064960.257918031,1354960.257918031 
 10/14  04:00:00,3064960.257918031,1354960.257918031 
 10/14  05:00:00,3064960.257918031,1354960.257918031 
 10/14  06:00:00,3064960.257918031,1354960.257918031 
 10/14  07:00:00,3337605.0715125212,1354960.257918031 
 10/14  08:00:00,3187788.633835744,1354960.257918031 
 10/14  09:00:00,32887651.140072893,1354960.257918031 
 10/14  10:00:00,43261412.36070772,1396106.0902342391 
 10/14  11:00:00,44688889.82595028,1486305.0469435723 
 10/14  12:00:00,44845965.193296224,1533285.1288405054 
 10/14  13:00:00,39749187.40836425,1444071.2851431272 
 10/14  14:00:00,44546008.75385049,1624869.1289673785 
 10/14  15:00:00,45911577.10699443,1668169.014202484 
 10/14  16:00:00,44074870.75671488,1616314.8886260057 
 10/14  17:00:00,39114791.12015515,1470595.4564379673 
 10/14  18:00:00,37431003.66920465,1424874.3686926053 
 10/14  19:00:00,22999318.907415934,1354960.257918031 
 10/14  20:00:00,12224414.220532449,1354960.257918031 
 10/14  21:00:00,7114960.257918031,1354960.257918031 
 10/14  22:00:00,3064960.257918031,1354960.257918031 
 10/14  23:00:00,3064960.257918031,1354960.257918031 
 10/14  24:00:00,3064960.257918031,1354960.257918031 
 10/15  01:00:00,3064960.257918031,1354960.257918031 
 10/15  02:00:00,3064960.257918031,1354960.257918031 
 10/15  03:00:00,3064960.257918031,1354960.257918031 
 10/15  04:00:00,3064960.257918031,1354960.257918031 
 10/15  05:00:00,3064960.257918031,1354960.257918031 
 10/15  06:00:00,3064960.257918031,1354960.257918031 
 10/15  07:00:00,3366597.7005925123,1354960.257918031 
 10/15  08:00:00,3201552.063233897,1354960.257918031 
 10/15  09:00:00,32894297.968924627,1354960.257918031 
 10/15  10:00:00,43256742.053261966,1369888.3202393062 
 10/15  11:00:00,44635951.756389126,1410108.5666256547 
 10/15  12:00:00,43276361.78329069,1412483.4857612064 
 10/15  13:00:00,39191066.189955875,1378617.042011728 
 10/15  14:00:00,41928109.26575729,1425102.5747408667 
 10/15  15:00:00,44874689.892259434,1467991.7045925567 
 10/15  16:00:00,43058535.582659185,1450647.9376435867 
 10/15  17:00:00,37419317.98449686,1417603.098862408 
 10/15  18:00:00,37415283.4669334,1411363.66550948 
 10/15  19:00:00,22978922.528284207,1354960.257918031 
 10/15  20:00:00,12195593.176288692,1354960.257918031 
 10/15  21:00:00,7114960.257918031,1354960.257918031 
 10/15  22:00:00,3064960.257918031,1354960.257918031 
 10/15  23:00:00,3064960.257918031,1354960.257918031 
 10/15  24:00:00,3064960.257918031,1354960.257918031 
 10/16  01:00:00,3064960.257918031,1354960.257918031 
 10/16  02:00:00,3064960.257918031,1354960.257918031 
 10/16  03:00:00,3064960.257918031,1354960.257918031 
 10/16  04:00:00,3064960.257918031,1354960.257918031 
 10/16  05:00:00,3064960.257918031,1354960.257918031 
 10/16  06:00:00,3064960.257918031,1354960.257918031 
 10/16  07:00:00,3305843.5716933543,1354960.257918031 
 10/16  08:00:00,3177016.400804407,1354960.257918031 
 10/16  09:00:00,32890044.740662515,1354960.257918031 
 10/16  10:00:00,43245078.56674665,1375934.6834325325 
 10/16  11:00:00,45109175.61771193,1436699.484685866 
 10/16  12:00:00,45446181.931099005,1481400.0578094195 
 10/16  13:00:00,41344792.686678484,1432358.682473694 
 10/16  14:00:00,45430700.55311717,1683975.3559746146 
 10/16  15:00:00,46876240.36606299,1785186.3149448282 
 10/16  16:00:00,44575449.565714344,1670012.6743644485 
 10/16  17:00:00,40022327.524039246,1510005.1215706274 
 10/16  18:00:00,37434714.190983176,1428585.2519430488 
 10/16  19:00:00,22994363.22284591,1354960.257918031 
 10/16  20:00:00,12215406.380300093,1354960.257918031 
 10/16  21:00:00,7114960.257918031,1354960.257918031 
 10/16  22:00:00,3064960.257918031,1354960.257918031 
 10/16  23:00:00,3064960.257918031,1354960.257918031 
 10/16  24:00:00,3064960.257918031,1354960.257918031 
 10/17  01:00:00,3064960.257918031,1354960.257918031 
 10/17  02:00:00,3064960.257918031,1354960.257918031 
 10/17  03:00:00,3064960.257918031,1354960.257918031 
 10/17  04:00:00,3064960.257918031,1354960.257918031 
 10/17  05:00:00,3064960.257918031,1354960.257918031 
 10/17  06:00:00,3064960.257918031,1354960.257918031 
 10/17  07:00:00,3381649.0707026063,1354960.257918031 
 10/17  08:00:00,3198938.3048142474,1354960.257918031 
 10/17  09:00:00,32899067.116259135,1374120.990040521 
 10/17  10:00:00,43973792.73448961,1476866.1292532235 
 10/17  11:00:00,47448463.3772277,1683998.233516226 
 10/17  12:00:00,47301978.441380806,1726342.9994391138 
 10/17  13:00:00,42735304.125443436,1589388.4821495907 
 10/17  14:00:00,46453122.01155637,1783019.9107309314 
 10/17  15:00:00,46846497.32425447,1636802.5360614895 
 10/17  16:00:00,44486903.900428586,1513028.0586506263 
 10/17  17:00:00,40235362.01936796,1431194.026262871 
 10/17  18:00:00,39910437.34142455,1424123.370470623 
 10/17  19:00:00,25171690.468998812,1354960.257918031 
 10/17  20:00:00,14063819.451582273,1354960.257918031 
 10/17  21:00:00,7114960.257918031,1354960.257918031 
 10/17  22:00:00,3064960.257918031,1354960.257918031 
 10/17  23:00:00,3064960.257918031,1354960.257918031 
 10/17  24:00:00,3064960.257918031,1354960.257918031 
 10/18  01:00:00,3064960.257918031,1354960.257918031 
 10/18  02:00:00,3064960.257918031,1354960.257918031 
 10/18  03:00:00,3064960.257918031,1354960.257918031 
 10/18  04:00:00,3064960.257918031,1354960.257918031 
 10/18  05:00:00,3064960.257918031,1354960.257918031 
 10/18  06:00:00,3064960.257918031,1354960.257918031 
 10/18  07:00:00,3270467.9814359304,1354960.257918031 
 10/18  08:00:00,3142718.749685081,1354960.257918031 
 10/18  09:00:00,32870479.250974417,1359421.713332017 
 10/18  10:00:00,45183036.23471998,1467378.37493229 
 10/18  11:00:00,48236251.46807656,1634476.531045437 
 10/18  12:00:00,47029638.13587436,1583245.8443997675 
 10/18  13:00:00,42007227.51107365,1439876.7374639234 
 10/18  14:00:00,45281697.93949594,1542257.2675988236 
 10/18  15:00:00,47147492.51663497,1637352.9239782135 
 10/18  16:00:00,44739107.56203239,1532070.6036357856 
 10/18  17:00:00,40208659.933986925,1451506.321661173 
 10/18  18:00:00,38491814.48765526,1425540.4988106452 
 10/18  19:00:00,22974170.341920525,1354960.257918031 
 10/18  20:00:00,12190517.04875291,1354960.257918031 
 10/18  21:00:00,7114960.257918031,1354960.257918031 
 10/18  22:00:00,3064960.257918031,1354960.257918031 
 10/18  23:00:00,3064960.257918031,1354960.257918031 
 10/18  24:00:00,3064960.257918031,1354960.257918031 
 10/19  01:00:00,6304960.257918031,1354960.257918031 
 10/19  02:00:00,6304960.257918031,1354960.257918031 
 10/19  03:00:00,6304960.257918031,1354960.257918031 
 10/19  04:00:00,6304960.257918031,1354960.257918031 
 10/19  05:00:00,6304960.257918031,1354960.257918031 
 10/19  06:00:00,6304960.257918031,1354960.257918031 
 10/19  07:00:00,6304960.257918031,1354960.257918031 
 10/19  08:00:00,6304960.257918031,1354960.257918031 
 10/19  09:00:00,6304960.257918031,1354960.257918031 
 10/19  10:00:00,6304960.257918031,1354960.257918031 
 10/19  11:00:00,6304960.257918031,1354960.257918031 
 10/19  12:00:00,6304960.257918031,1354960.257918031 
 10/19  13:00:00,6304960.257918031,1354960.257918031 
 10/19  14:00:00,6304960.257918031,1354960.257918031 
 10/19  15:00:00,6304960.257918031,1354960.257918031 
 10/19  16:00:00,6304960.257918031,1354960.257918031 
 10/19  17:00:00,6304960.257918031,1354960.257918031 
 10/19  18:00:00,6304960.257918031,1354960.257918031 
 10/19  19:00:00,6304960.257918031,1354960.257918031 
 10/19  20:00:00,6304960.257918031,1354960.257918031 
 10/19  21:00:00,6304960.257918031,1354960.257918031 
 10/19  22:00:00,6304960.257918031,1354960.257918031 
 10/19  23:00:00,6304960.257918031,1354960.257918031 
 10/19  24:00:00,6304960.257918031,1354960.257918031 
 10/20  01:00:00,6304960.257918031,1354960.257918031 
 10/20  02:00:00,6304960.257918031,1354960.257918031 
 10/20  03:00:00,6304960.257918031,1354960.257918031 
 10/20  04:00:00,6304960.257918031,1354960.257918031 
 10/20  05:00:00,6304960.257918031,1354960.257918031 
 10/20  06:00:00,6304960.257918031,1354960.257918031 
 10/20  07:00:00,6304960.257918031,1354960.257918031 
 10/20  08:00:00,6304960.257918031,1354960.257918031 
 10/20  09:00:00,6304960.257918031,1354960.257918031 
 10/20  10:00:00,6304960.257918031,1354960.257918031 
 10/20  11:00:00,6304960.257918031,1354960.257918031 
 10/20  12:00:00,6304960.257918031,1354960.257918031 
 10/20  13:00:00,6304960.257918031,1354960.257918031 
 10/20  14:00:00,6304960.257918031,1354960.257918031 
 10/20  15:00:00,6304960.257918031,1354960.257918031 
 10/20  16:00:00,6304960.257918031,1354960.257918031 
 10/20  17:00:00,6304960.257918031,1354960.257918031 
 10/20  18:00:00,6304960.257918031,1354960.257918031 
 10/20  19:00:00,6304960.257918031,1354960.257918031 
 10/20  20:00:00,6304960.257918031,1354960.257918031 
 10/20  21:00:00,6304960.257918031,1354960.257918031 
 10/20  22:00:00,6304960.257918031,1354960.257918031 
 10/20  23:00:00,6304960.257918031,1354960.257918031 
 10/20  24:00:00,6304960.257918031,1354960.257918031 
 10/21  01:00:00,3064960.257918031,1354960.257918031 
 10/21  02:00:00,3064960.257918031,1354960.257918031 
 10/21  03:00:00,3064960.257918031,1354960.257918031 
 10/21  04:00:00,3064960.257918031,1354960.257918031 
 10/21  05:00:00,3064960.257918031,1354960.257918031 
 10/21  06:00:00,3064960.257918031,1354960.257918031 
 10/21  07:00:00,4958019.004813554,1354960.257918031 
 10/21  08:00:00,5593964.6589177195,1354960.257918031 
 10/21  09:00:00,35970256.23105792,1380953.4449459827 
 10/21  10:00:00,48014139.78072676,1654210.223999164 
 10/21  11:00:00,52406004.36762519,2113891.792993075 
 10/21  12:00:00,52933267.110650256,2224967.912002594 
 10/21  13:00:00,48234148.242275275,1907627.6629916835 
 10/21  14:00:00,52430601.87350619,2167532.141029972 
 10/21  15:00:00,53325229.28742637,2199172.8135940027 
 10/21  16:00:00,50646182.19392355,2068166.9434790814 
 10/21  17:00:00,44459341.736618936,1658833.1722142706 
 10/21  18:00:00,42557410.473047964,1510462.772939102 
 10/21  19:00:00,26973914.510555893,1356041.2320348383 
 10/21  20:00:00,16097880.875278765,1354960.257918031 
 10/21  21:00:00,7114960.257918031,1354960.257918031 
 10/21  22:00:00,3064960.257918031,1354960.257918031 
 10/21  23:00:00,3064960.257918031,1354960.257918031 
 10/21  24:00:00,3064960.257918031,1354960.257918031 
 10/22  01:00:00,3064960.257918031,1354960.257918031 
 10/22  02:00:00,3064960.257918031,1354960.257918031 
 10/22  03:00:00,3064960.257918031,1354960.257918031 
 10/22  04:00:00,3064960.257918031,1354960.257918031 
 10/22  05:00:00,3064960.257918031,1354960.257918031 
 10/22  06:00:00,3064960.257918031,1354960.257918031 
 10/22  07:00:00,5939020.345398377,1354960.257918031 
 10/22  08:00:00,5884726.1748153325,1354960.257918031 
 10/22  09:00:00,36036302.907201216,1354960.257918031 
 10/22  10:00:00,47265829.097485095,1436621.891970519 
 10/22  11:00:00,50982241.490386456,1711201.339813503 
 10/22  12:00:00,50350786.68685113,1745799.560848019 
 10/22  13:00:00,45755242.02304055,1596096.08655574 
 10/22  14:00:00,49426758.80180618,1807687.2398793632 
 10/22  15:00:00,50128950.13151148,1794639.1415164142 
 10/22  16:00:00,46259266.09062642,1608608.410024228 
 10/22  17:00:00,40805721.219952084,1448677.044098319 
 10/22  18:00:00,40327145.588533506,1428980.111753451 
 10/22  19:00:00,25278275.21634783,1354960.257918031 
 10/22  20:00:00,14229408.452270422,1354960.257918031 
